TIMESTAMP,CPU_CYCLES,INSTRUCTIONS,CACHE_MISSES,BRANCH_MISSES,LABEL
21:55:12:274,120000569,236836967,99649,90166,0
21:55:12:474,120000573,236894599,100035,90040,0
21:55:12:674,120000577,236834479,99733,90112,0
21:55:12:874,120000578,236844144,99588,90106,0
21:55:13:074,120000576,236896520,99537,90035,0
21:55:13:274,120000569,236829861,99965,90110,0
21:55:13:474,120000541,236835285,99809,90114,0
21:55:13:674,120000573,236893997,100032,89995,0
21:55:13:874,120000530,236808127,100115,90100,0
21:55:14:074,120000581,236843279,99116,90115,0
21:55:14:274,120000538,236889724,100001,90018,0
21:55:14:474,120000576,236845350,99416,90107,0
21:55:14:674,120000477,236826654,99978,90116,0
21:55:14:874,120000568,236870609,100067,90495,0
21:55:15:074,120000468,236812054,99462,90564,0
21:55:15:274,120000583,236816912,100108,90509,0
21:55:15:474,120000463,236872513,99262,90452,0
21:55:16:074,120000465,265141826,401,154,0
21:55:16:074,120000465,265141826,401,154,0
21:55:16:274,120000566,250165593,53137,47659,0
21:55:16:474,120000569,236887414,99115,90056,0
21:55:16:674,120000536,236828395,100154,89918,0
21:55:16:874,120000560,236854010,99546,90068,0
21:55:17:074,120000544,236886787,99695,90044,0
21:55:17:274,120000608,236824815,99934,90091,0
21:55:17:474,120000480,236845789,99806,90098,0
21:55:17:674,120000579,236868182,100135,90004,0
21:55:17:874,120000482,236834422,99760,90116,0
21:55:18:074,120000579,236854710,99562,90113,0
21:55:18:274,120000448,236897437,99101,90039,0
21:55:18:474,120000575,236844201,99413,90105,0
21:55:18:674,120000578,236841812,99518,90094,0
21:55:18:874,120000570,236893970,99709,90027,0
21:55:19:074,120000571,236826065,99775,90102,0
21:55:19:274,120000573,236818910,100035,90237,0
21:55:19:474,120000575,236893507,99483,90235,0
21:55:19:674,120000578,236810826,99955,90341,0
21:55:19:874,120000572,236839485,99528,90544,0
21:55:20:074,120000574,236857406,99447,90389,0
21:55:20:274,120000578,236833131,99826,90106,0
21:55:20:474,120000546,236863819,99646,90084,0
21:55:20:674,120000569,236864658,100333,89979,0
21:55:20:874,120000545,236871233,99139,90024,0
21:55:21:074,120000566,236833003,100276,90087,0
21:55:21:274,120000533,236878202,99387,90052,0
21:55:21:474,120000575,236829820,99794,90012,0
21:55:21:674,120000477,236839201,100123,90490,0
21:55:21:874,120000574,236873402,99135,90118,0
21:55:22:074,120000450,236819119,100128,90094,0
21:55:22:274,120000577,236874127,99153,90093,0
21:55:22:474,120000451,236885200,99315,90048,0
21:55:22:674,120000564,236836474,99585,90103,0
21:55:22:874,120000569,236841858,99587,90325,0
21:55:23:074,120000572,236885481,99666,90176,0
21:55:23:274,120000577,236831763,99789,90189,0
21:55:23:474,120000573,236829003,100034,90208,0
21:55:23:674,120000571,236877327,99703,90054,0
21:55:23:874,120000554,236830510,99852,90107,0
21:55:24:074,120000567,236859381,99361,89944,0
21:55:24:274,120000572,236878899,99557,90039,0
21:55:24:474,120000580,236833851,99989,90104,0
21:55:24:674,120000548,236859133,99254,90119,0
21:55:24:874,120000570,236900425,99557,90028,0
21:55:25:074,120000535,236829672,100074,90049,0
21:55:25:274,120000573,236829362,99845,90098,0
21:55:25:474,120000533,236862135,100153,90388,0
21:55:25:674,120000563,236824995,99445,90502,0
21:55:25:874,120000471,236847609,100182,90078,0
21:55:26:074,120000568,236873203,99960,89988,0
21:55:26:274,120000445,236812054,100230,90096,0
21:55:26:474,120000564,236863429,100447,90053,0
21:55:26:674,120000569,236871380,99231,90077,0
21:55:26:874,120000577,236820778,100071,90077,0
21:55:27:074,120000575,236864509,99901,89998,0
21:55:27:274,120000529,236843134,99950,89986,0
21:55:27:474,120000583,236837204,100004,90120,0
21:55:27:674,120000578,236870268,99947,90049,0
21:55:27:874,120000580,236846210,99622,90089,0
21:55:28:074,120000542,236837110,99344,90111,0
21:55:28:274,120000579,236886456,99959,89949,0
21:55:28:474,120000572,236869189,99683,89981,0
21:55:28:674,120000569,236812087,99941,90093,0
21:55:28:874,120000474,236871594,100233,90059,0
21:55:29:074,120000576,236833495,99360,90477,0
21:55:29:274,120000457,236846025,99879,90095,0
21:55:29:474,120000577,236872194,99665,90506,0
21:55:29:674,120000471,236836938,99573,90113,0
21:55:29:874,120000573,236828696,100260,90004,0
21:55:30:074,120000449,236894232,99565,90046,0
21:55:30:274,120000575,236835530,100020,90066,0
21:55:30:474,120000579,236843793,99646,90101,0
21:55:30:674,120000572,236878695,99706,90046,0
21:55:30:874,120000574,236832454,99844,90102,0
21:55:31:074,120000539,236827218,99511,90109,0
21:55:31:674,120000465,265134143,403,152,0
21:55:31:674,120000465,265134143,403,152,0
21:55:31:874,120000590,254827373,36876,32911,0
21:55:32:074,120000463,236814145,99695,90109,0
21:55:32:274,120000571,236870706,99848,90058,0
21:55:32:474,120000459,236851134,99684,90071,0
21:55:32:674,120000576,236832062,99703,90109,0
21:55:32:874,120000597,236876083,99801,90074,0
21:55:33:074,120000579,236843874,100025,90067,0
21:55:33:274,120000573,236836829,99712,90115,0
21:55:33:474,120000591,236881929,99243,90091,0
21:55:33:674,120000574,236875157,99733,89956,0
21:55:33:874,120000577,236840338,99455,90099,0
21:55:34:074,120000570,236850214,100170,90085,0
21:55:34:274,120000574,236868535,99779,90055,0
21:55:34:474,120000581,236847791,99296,90101,0
21:55:34:674,120000548,236845098,100075,90084,0
21:55:34:874,120000567,236883740,99322,90051,0
21:55:35:074,120000463,236813342,100108,90103,0
21:55:35:274,120000570,236854109,100056,90071,0
21:55:35:474,120000538,236878782,99943,89878,0
21:55:35:674,120000581,236816949,100158,90033,0
21:55:35:874,120000475,236866446,99567,90092,0
21:55:36:074,120000571,236833849,99914,90392,0
21:55:36:274,120000474,236827886,99643,90113,0
21:55:36:474,120000571,236883194,100003,90060,0
21:55:36:674,120000616,236825333,100395,89901,0
21:55:36:874,120000566,236822606,99919,90092,0
21:55:37:074,120000566,236876184,100221,90001,0
21:55:37:274,120000548,236855119,99522,90051,0
21:55:37:474,120000581,236825614,100096,90082,0
21:55:37:674,120000588,236896980,99726,90039,0
21:55:37:874,120000583,236863464,99055,90106,0
21:55:38:074,120000526,236831116,99882,90109,0
21:55:38:274,120000577,236890941,99258,90085,0
21:55:38:474,120000572,236873917,99325,90046,0
21:55:38:674,120000572,236842009,99248,90102,0
21:55:38:874,120000547,236840460,100369,90056,0
21:55:39:074,120000575,236844108,100242,90107,0
21:55:39:274,120000467,236804161,99667,90562,0
21:55:39:474,120000570,236884311,99954,90025,0
21:55:39:674,120000545,236832223,99635,90114,0
21:55:39:874,120000575,236834501,99690,90103,0
21:55:40:074,120000446,236885392,100147,90029,0
21:55:40:274,120000574,236829489,99860,90094,0
21:55:40:474,120000441,236815671,100030,90114,0
21:55:40:674,120000563,236907936,99309,90051,0
21:55:40:874,120000577,236848709,99579,90110,0
21:55:41:074,120000523,236845545,99233,90114,0
21:55:41:274,120000574,236887017,99861,90003,0
21:55:41:474,120000528,236853853,99471,90072,0
21:55:41:674,120000574,236828242,99798,90107,0
21:55:41:874,120000578,236878503,99926,90043,0
21:55:42:074,120000580,236876168,99282,89917,0
21:55:42:274,120000467,236808438,99914,90329,0
21:55:42:474,120000576,236879582,99831,90212,0
21:55:42:674,120000580,236850048,99931,90029,0
21:55:42:874,120000570,236825552,99986,90116,0
21:55:43:074,120000469,236882096,99385,90067,0
21:55:43:274,120000573,236853687,99948,89906,0
21:55:43:474,120000455,236823689,99874,90077,0
21:55:43:674,120000575,236882308,99844,90019,0
21:55:43:874,120000478,236838439,100235,90100,0
21:55:44:074,120000573,236840820,99050,90483,0
21:55:44:274,120000448,236868335,100396,90036,0
21:55:44:474,120000584,236852683,99474,90100,0
21:55:44:674,120000578,236839404,99836,90102,0
21:55:44:874,120000573,236870740,100073,89999,0
21:55:45:074,120000583,236863293,99217,90083,0
21:55:45:474,120000577,236865769,99700,90079,0
21:55:45:674,120000573,236860286,99482,90055,0
21:55:45:874,120000566,236849175,99429,90109,0
21:55:46:074,120000547,236861116,99605,90074,0
21:55:46:274,120000567,236854029,100030,90057,0
21:55:46:474,120000538,236837710,99419,90125,0
21:55:46:674,120000573,236860359,100173,90057,0
21:55:46:874,120000560,236884638,99248,90070,0
21:55:47:274,120000468,265133771,404,157,0
21:55:47:474,120000579,259571725,19805,17775,0
21:55:47:674,120000568,236886017,100078,90035,0
21:55:47:874,120000569,236845352,99766,90011,0
21:55:48:074,120000557,236820309,99804,90397,0
21:55:48:274,120000566,236881635,100055,90044,0
21:55:48:474,120000539,236833479,99274,90102,0
21:55:48:674,120000607,236836856,100389,90076,0
21:55:48:874,120000582,236883248,99572,90047,0
21:55:49:074,120000570,236793770,100119,90309,0
21:55:49:274,120000565,236864218,100085,90137,0
21:55:49:474,120000573,236863346,99492,90081,0
21:55:49:674,120000463,236806505,100363,90092,0
21:55:49:874,120000576,236891327,99526,90105,0
21:55:50:074,120000474,236854290,99495,90064,0
21:55:50:274,120000585,236817082,100249,90095,0
21:55:50:474,120000455,236879105,99653,90056,0
21:55:50:674,120000570,236840975,99987,89920,0
21:55:50:874,120000566,236845763,99256,90108,0
21:55:51:074,120000566,236873590,99852,90060,0
21:55:51:274,120000566,236862412,99688,90005,0
21:55:51:474,120000522,236815459,99770,90110,0
21:55:51:674,120000577,236880083,99945,89984,0
21:55:51:874,120000572,236865868,99418,90027,0
21:55:52:074,120000566,236813619,100255,90121,0
21:55:52:274,120000558,236884854,99769,90026,0
21:55:52:474,120000582,236842515,100014,90050,0
21:55:52:674,120000473,236845959,99303,90109,0
21:55:52:874,120000576,236874662,99377,90082,0
21:55:53:074,120000569,236852848,99780,90042,0
21:55:53:274,120000575,236847690,99484,90140,0
21:55:53:474,120000477,236862354,99719,90085,0
21:55:53:674,120000568,236876579,99355,90050,0
21:55:53:874,120000462,236831375,99781,90075,0
21:55:54:074,120000574,236855259,99706,90102,0
21:55:54:274,120000453,236877005,99511,90049,0
21:55:54:474,120000571,236826447,100503,89737,0
21:55:54:674,120000450,236856321,99690,90027,0
21:55:54:874,120000577,236883170,99612,90041,0
21:55:55:074,120000578,236793118,99966,90352,0
21:55:55:274,120000577,236851802,99831,90494,0
21:55:55:474,120000573,236811307,99780,90544,0
21:55:55:674,120000539,236820990,99383,90576,0
21:55:55:874,120000575,236871273,99971,90429,0
21:55:56:074,120000538,236820673,99916,90175,0
21:55:56:274,120000575,236842826,99391,90100,0
21:55:56:474,120000565,236894803,99718,90022,0
21:55:56:674,120000568,236830172,99585,90113,0
21:55:56:874,120000545,236806409,100283,90096,0
21:55:57:074,120000566,236903836,99572,90197,0
21:55:57:274,120000530,236824326,100237,90102,0
21:55:57:474,120000578,236827708,99788,90105,0
21:55:57:674,120000524,236896023,99568,90042,0
21:55:57:874,120000569,236836025,99984,90026,0
21:55:58:074,120000447,236859369,99416,90065,0
21:55:58:274,120000582,236893623,100151,90010,0
21:55:58:474,120000460,236830713,99939,90115,0
21:55:58:674,120000576,236839445,99498,90091,0
21:55:58:874,120000570,236880931,100404,90022,0
21:55:59:074,120000566,236836445,99352,90099,0
21:55:59:274,120000569,236836847,99669,90193,0
21:55:59:474,120000566,236884786,99894,90108,0
21:55:59:674,120000574,236821023,99811,90106,0
21:55:59:874,120000543,236829227,100043,90118,0
21:56:00:074,120000572,236902487,99566,90043,0
21:56:00:274,120000545,236822646,100305,89938,0
21:56:00:474,120000574,236839142,99305,90110,0
21:56:00:674,120000570,236884506,99928,90034,0
21:56:00:874,120000577,236844294,99517,90120,0
21:56:01:074,120000481,236837192,99532,90109,0
21:56:01:274,120000568,236896104,99758,90034,0
21:56:01:474,120000452,236826991,99859,90052,0
21:56:01:674,120000580,236840627,99476,90103,0
21:56:01:874,120000451,236906063,99544,90039,0
21:56:02:074,120000583,236848915,99243,90114,0
21:56:02:274,120000454,236844566,100093,90003,0
21:56:02:474,120000581,236893964,99649,90026,0
21:56:02:874,120000468,265140841,402,167,0
21:56:03:074,120000483,264490864,2636,2108,0
21:56:03:274,120000574,236873252,100401,89985,0
21:56:03:474,120000579,236862435,99819,89907,0
21:56:03:674,120000583,236827199,100039,90019,0
21:56:03:874,120000475,236875533,99793,90059,0
21:56:04:074,120000571,236844381,100110,89998,0
21:56:04:274,120000489,236807063,100276,90108,0
21:56:04:474,120000573,236899590,99577,90053,0
21:56:04:674,120000471,236824632,100116,90065,0
21:56:04:874,120000599,236842063,99773,90173,0
21:56:05:074,120000570,236867781,99917,90359,0
21:56:05:274,120000566,236830334,99504,90111,0
21:56:05:474,120000569,236836895,99637,90069,0
21:56:05:674,120000566,236882407,100002,90031,0
21:56:05:874,120000577,236851381,99255,90114,0
21:56:06:074,120000540,236839511,99596,90101,0
21:56:06:274,120000569,236899392,99402,90046,0
21:56:06:474,120000557,236845931,99715,90090,0
21:56:06:674,120000572,236850446,99826,90014,0
21:56:06:874,120000541,236877120,99918,90042,0
21:56:07:074,120000578,236857351,99869,90060,0
21:56:07:274,120000542,236846131,99317,90116,0
21:56:07:474,120000573,236863281,99636,90071,0
21:56:07:674,120000558,236841334,99905,90311,0
21:56:07:874,120000582,236806433,99757,90568,0
21:56:08:074,120000466,236874167,100239,90140,0
21:56:08:274,120000571,236857952,99075,90116,0
21:56:08:474,120000454,236833505,99502,90109,0
21:56:08:674,120000578,236887533,99844,90001,0
21:56:08:874,120000451,236863271,99442,90078,0
21:56:09:074,120000574,236828962,100005,90096,0
21:56:09:275,120000570,236879310,99255,90080,0
21:56:09:475,120000572,236869880,99827,90062,0
21:56:09:675,120000572,236849508,99120,90112,0
21:56:09:875,120000551,236847204,100099,89991,0
21:56:10:075,120000577,236868727,100019,90057,0
21:56:10:275,120000549,236845877,99307,90117,0
21:56:10:475,120000569,236848587,99656,90092,0
21:56:10:675,120000571,236894440,99404,90004,0
21:56:10:875,120000573,236823561,100232,90079,0
21:56:11:075,120000545,236849548,99525,90104,0
21:56:11:275,120000563,236874298,100235,89974,0
21:56:11:475,120000531,236833602,100006,90111,0
21:56:11:675,120000570,236847368,99498,90098,0
21:56:11:875,120000542,236843176,100326,90477,0
21:56:12:075,120000575,236813876,99074,90559,0
21:56:12:275,120000479,236862011,99714,90481,0
21:56:12:475,120000575,236817327,99851,90441,0
21:56:12:675,120000457,236824439,99842,90100,0
21:56:12:875,120000580,236884843,99950,90020,0
21:56:13:075,120000569,236833415,99276,90406,0
21:56:13:275,120000574,236801525,100027,90419,0
21:56:13:475,120000576,236872628,99656,90479,0
21:56:13:675,120000577,236799076,99980,90558,0
21:56:13:875,120000573,236844928,99910,90209,0
21:56:14:075,120000569,236905637,98717,89951,0
21:56:14:275,120000574,236846705,99564,90108,0
21:56:14:475,120000549,236832025,99681,90033,0
21:56:14:675,120000571,236905459,99630,89965,0
21:56:14:875,120000545,236823233,100023,90116,0
21:56:15:075,120000582,236857379,99159,90102,0
21:56:15:275,120000533,236889091,100039,90017,0
21:56:15:475,120000574,236852028,99244,90112,0
21:56:15:675,120000460,236815858,100089,90101,0
21:56:15:875,120000568,236895679,99504,89987,0
21:56:16:075,120000510,236817913,99577,90093,0
21:56:16:275,120000579,236854020,99356,90107,0
21:56:16:475,120000454,236883416,99861,90027,0
21:56:16:675,120000579,236814052,99984,90090,0
21:56:16:875,120000579,236855984,99821,89893,0
21:56:17:075,120000528,236874983,100143,90001,0
21:56:17:275,120000567,236831233,99907,90030,0
21:56:17:475,120000575,236822802,99868,90098,0
21:56:17:675,120000570,236916149,99456,90034,0
21:56:17:875,120000538,236824466,99615,90104,0
21:56:18:075,120000579,236828293,99828,90106,0
21:56:18:675,120000448,265133665,403,159,0
21:56:18:675,120000448,265133665,403,159,0
21:56:18:875,120000481,240869673,85127,77292,0
21:56:19:075,120000586,236822909,99723,90094,0
21:56:19:275,120000575,236889391,100011,89971,0
21:56:19:475,120000578,236842492,99521,90097,0
21:56:19:675,120000581,236820699,100106,90108,0
21:56:19:875,120000598,236893647,99720,90040,0
21:56:20:075,120000577,236838599,99707,90075,0
21:56:20:275,120000536,236807750,99593,90456,0
21:56:20:475,120000598,236902228,99459,90058,0
21:56:20:675,120000544,236812327,100089,90092,0
21:56:20:875,120000571,236837909,99740,90112,0
21:56:21:075,120000564,236888930,99942,90020,0
21:56:21:275,120000581,236851057,99267,90106,0
21:56:21:475,120000474,236827865,100033,90095,0
21:56:21:675,120000574,236888255,100067,90024,0
21:56:21:875,120000545,236851804,99193,90114,0
21:56:22:075,120000578,236840582,99600,90094,0
21:56:22:275,120000451,236881276,99884,90179,0
21:56:22:475,120000579,236806873,99921,90553,0
21:56:22:675,120000516,236792245,99760,90560,0
21:56:22:875,120000568,236884856,99486,90486,0
21:56:23:075,120001037,236819881,99656,90480,0
21:56:23:275,120000574,236826128,99119,90489,0
21:56:23:475,120000571,236869854,99939,90150,0
21:56:23:675,120000573,236834655,99525,90103,0
21:56:23:875,120000575,236852895,99519,90090,0
21:56:24:075,120000574,236858415,100183,90043,0
21:56:24:275,120000576,236833965,99831,90028,0
21:56:24:475,120000569,236833732,100345,90500,0
21:56:24:675,120000575,236821819,99692,90540,0
21:56:24:875,120000545,236808057,100166,90159,0
21:56:25:075,120000571,236909640,99463,90044,0
21:56:25:275,120000543,236836550,99535,90121,0
21:56:25:475,120000563,236824538,99926,90099,0
21:56:25:675,120000468,236903878,99653,90059,0
21:56:25:875,120000575,236832102,99998,90101,0
21:56:26:075,120000465,236832847,100035,90100,0
21:56:26:275,120000580,236876254,99477,90409,0
21:56:26:475,120000459,236784574,100418,90550,0
21:56:26:675,120000584,236824724,99413,90400,0
21:56:26:875,120000459,236870841,100268,90022,0
21:56:27:075,120000577,236824587,99823,90106,0
21:56:27:275,120000572,236840461,99938,90081,0
21:56:27:475,120000566,236877724,99815,89884,0
21:56:27:675,120000577,236837665,99646,90110,0
21:56:27:875,120000567,236841122,100020,90034,0
21:56:28:075,120000574,236894101,99738,89929,0
21:56:28:275,120000534,236830087,99993,90104,0
21:56:28:475,120000573,236848617,99472,90124,0
21:56:28:675,120000565,236886872,100064,90071,0
21:56:28:875,120000577,236813391,99612,90572,0
21:56:29:075,120000548,236852127,99443,90094,0
21:56:29:275,120000567,236879680,100157,89954,0
21:56:29:475,120000536,236839788,99609,90113,0
21:56:29:675,120000569,236842949,99603,90099,0
21:56:29:875,120000536,236877409,100076,90026,0
21:56:30:075,120000577,236826207,99839,90105,0
21:56:30:275,120000457,236853604,99845,89935,0
21:56:30:475,120000571,236885611,99614,90001,0
21:56:30:675,120000445,236845299,99416,90103,0
21:56:30:875,120000567,236846189,99374,90112,0
21:56:31:075,120000563,236906508,99650,90037,0
21:56:31:275,120000572,236827425,99859,90097,0
21:56:31:475,120000572,236835853,99344,90314,0
21:56:31:675,120000572,236907020,99758,89908,0
21:56:31:875,120000574,236852814,99330,90105,0
21:56:32:075,120000542,236826263,99889,90098,0
21:56:32:275,120000573,236905426,100187,90032,0
21:56:32:475,120000541,236834159,99790,90122,0
21:56:32:675,120000570,236838619,99755,90106,0
21:56:32:875,120000539,236914823,98964,90067,0
21:56:33:075,120000583,236842179,99901,90090,0
21:56:33:275,120000473,236826551,100162,90112,0
21:56:33:475,120000579,236886044,99899,90028,0
21:56:33:675,120000542,236838539,99714,90087,0
21:56:34:275,120000447,265141869,401,159,0
21:56:34:275,120000447,265141869,401,159,0
21:56:34:475,120000583,245633239,68657,62130,0
21:56:34:675,120000574,236871626,99853,90032,0
21:56:34:875,120000537,236852221,99261,90102,0
21:56:35:075,120000569,236848712,99874,90089,0
21:56:35:275,120000575,236893387,99958,89938,0
21:56:35:475,120000604,236836051,99661,90021,0
21:56:35:675,120000553,236823518,100343,89996,0
21:56:35:875,120000563,236893783,99074,90277,0
21:56:36:075,120000556,236813485,100150,90351,0
21:56:36:275,120000582,236846108,99437,90542,0
21:56:36:475,120000544,236852042,99634,90397,0
21:56:36:675,120000582,236834220,99576,90415,0
21:56:36:875,120000448,236868551,99777,89922,0
21:56:37:075,120000576,236863410,100030,90161,0
21:56:37:275,120000572,236834349,99130,90564,0
21:56:37:475,120000578,236864341,99757,90045,0
21:56:37:675,120000580,236888542,99425,89906,0
21:56:37:875,120000576,236828447,100030,90064,0
21:56:38:075,120000569,236848151,99901,90095,0
21:56:38:275,120000577,236906906,98839,90047,0
21:56:38:475,120000579,236829590,99878,90099,0
21:56:38:675,120000552,236861227,99170,90065,0
21:56:38:875,120000580,236910974,99659,90022,0
21:56:39:075,120000559,236840286,99635,89965,0
21:56:39:275,120000567,236829761,99818,90117,0
21:56:39:475,120000541,236874368,100107,90017,0
21:56:39:675,120000581,236828660,100084,90054,0
21:56:39:875,120000543,236813146,100529,90092,0
21:56:40:075,120000572,236912270,99709,90051,0
21:56:40:275,120000453,236833039,99521,90108,0
21:56:40:475,120000577,236829021,99926,90088,0
21:56:40:675,120000459,236905641,99491,90038,0
21:56:40:875,120000568,236834995,99779,90102,0
21:56:41:075,120000453,236832815,99708,90104,0
21:56:41:275,120000571,236888209,100224,90012,0
21:56:41:475,120000574,236799258,100638,90100,0
21:56:41:675,120000567,236831815,99489,90106,0
21:56:41:875,120000574,236909110,99785,89985,0
21:56:42:075,120000545,236845349,99502,90238,0
21:56:42:275,120000582,236825154,99754,90451,0
21:56:42:475,120000577,236886399,99776,90414,0
21:56:42:675,120000578,236804338,100082,90322,0
21:56:42:875,120000545,236837780,99940,90099,0
21:56:43:075,120000576,236889577,99447,90042,0
21:56:43:275,120000541,236848319,99829,89846,0
21:56:43:475,120000575,236852376,99482,90114,0
21:56:43:675,120000539,236890348,99930,90038,0
21:56:43:875,120000576,236810652,99860,90579,0
21:56:44:075,120000468,236826214,99842,90126,0
21:56:44:275,120000585,236892033,100050,89972,0
21:56:44:475,120000444,236829208,99665,90124,0
21:56:44:675,120000574,236840053,99811,90099,0
21:56:44:875,120000460,236892648,99911,90030,0
21:56:45:075,120000568,236851928,99302,90024,0
21:56:45:275,120000569,236833349,100153,90039,0
21:56:45:475,120000571,236905026,99613,90046,0
21:56:45:675,120000570,236832553,100088,90104,0
21:56:45:875,120000560,236848473,99372,90106,0
21:56:46:075,120000566,236904480,99818,90018,0
21:56:46:275,120000520,236826845,100397,90012,0
21:56:46:475,120000570,236834398,99563,90109,0
21:56:46:675,120000572,236911764,99452,90034,0
21:56:46:875,120000577,236861256,99107,90114,0
21:56:47:075,120000545,236827235,99967,90092,0
21:56:47:275,120000573,236870699,99865,90293,0
21:56:47:475,120000533,236795565,99971,90503,0
21:56:47:675,120000569,236826350,100146,90031,0
21:56:47:875,120000519,236905819,99295,90050,0
21:56:48:075,120000576,236833507,99542,90105,0
21:56:48:275,120000452,236832042,99889,90025,0
21:56:48:475,120000581,236888124,99977,90030,0
21:56:48:675,120000460,236834157,99878,90040,0
21:56:48:875,120000573,236860802,99465,90033,0
21:56:49:075,120000573,236866329,100488,89957,0
21:56:49:275,120000578,236850762,99636,90088,0
21:56:49:875,120000441,265133873,403,155,0
21:56:49:875,120000441,265133873,403,155,0
21:56:50:075,120000589,250411235,51831,47021,0
21:56:50:275,120000474,236832773,99820,90119,0
21:56:50:475,120000579,236901156,99693,90035,0
21:56:50:675,120000441,236833733,100117,90019,0
21:56:50:875,120000571,236849209,99522,90111,0
21:56:51:075,120000487,236889382,99824,90016,0
21:56:51:275,120000580,236864598,99150,90114,0
21:56:51:475,120000570,236838300,99478,90097,0
21:56:51:675,120000589,236900573,99800,89887,0
21:56:51:875,120000576,236855001,99011,90107,0
21:56:52:075,120000544,236824535,100317,90032,0
21:56:52:275,120000579,236897118,99514,90046,0
21:56:52:475,120000551,236833172,99991,90043,0
21:56:52:675,120000571,236831404,99680,90106,0
21:56:52:875,120000579,236895735,99484,90041,0
21:56:53:075,120000572,236856715,99544,90076,0
21:56:53:275,120000468,236814565,99711,90397,0
21:56:53:475,120000583,236879053,100400,90014,0
21:56:53:675,120000551,236814872,100005,90437,0
21:56:53:875,120000572,236802395,100057,90315,0
21:56:54:075,120000533,236881306,100071,90042,0
21:56:54:275,120000572,236847255,99105,90110,0
21:56:54:475,120000437,236819935,99875,90120,0
21:56:54:675,120000575,236885764,99558,90223,0
21:56:54:875,120000437,236812063,100253,90095,0
21:56:55:075,120000584,236854952,99218,90107,0
21:56:55:275,120000456,236909755,99446,90040,0
21:56:55:475,120000568,236828523,99798,90105,0
21:56:55:675,120000575,236829485,99579,90190,0
21:56:55:875,120000574,236865013,100069,90509,0
21:56:56:075,120000581,236822185,99774,90367,0
21:56:56:275,120000570,236825394,100212,90491,0
21:56:56:475,120000569,236867958,99149,90466,0
21:56:56:675,120000538,236833661,99285,90114,0
21:56:56:875,120000570,236848364,100442,89989,0
21:56:57:075,120000574,236876540,99250,90057,0
21:56:57:275,120000581,236803311,100496,90228,0
21:56:57:475,120000491,236852599,99787,90477,0
21:56:57:675,120000580,236842597,99634,90092,0
21:56:57:875,120000474,236817996,100207,90108,0
21:56:58:075,120000580,236892342,99824,90226,0
21:56:58:275,120000536,236824979,99545,90392,0
21:56:58:475,120000593,236832284,99915,90122,0
21:56:58:675,120000460,236897555,99846,90037,0
21:56:58:875,120000583,236823268,100027,90102,0
21:56:59:075,120000440,236855923,99244,90110,0
21:56:59:275,120000577,236891077,100206,90019,0
21:56:59:475,120000581,236835809,99058,90442,0
21:56:59:675,120000576,236788726,100330,90502,0
21:56:59:875,120000577,236882988,99570,90415,0
21:57:00:075,120000570,236805315,99479,90466,0
21:57:00:275,120000577,236817870,99930,90389,0
21:57:00:475,120000567,236895395,99376,90000,0
21:57:00:675,120000574,236835732,99875,90099,0
21:57:00:875,120000542,236853676,99426,89875,0
21:57:01:075,120000561,236878937,100465,90025,0
21:57:01:275,120000560,236851052,99366,90114,0
21:57:01:475,120000578,236851933,99361,90125,0
21:57:01:675,120000539,236882538,99881,90018,0
21:57:01:875,120000569,236834571,99544,90126,0
21:57:02:075,120000519,236827100,99989,90093,0
21:57:02:275,120000565,236918712,100008,89895,0
21:57:02:475,120000460,236824434,99736,90056,0
21:57:02:675,120000570,236821031,99936,90097,0
21:57:02:875,120000456,236888723,99861,89971,0
21:57:03:075,120000574,236841211,99468,89992,0
21:57:03:275,120000577,236844553,99209,90124,0
21:57:03:475,120000576,236898475,99554,90019,0
21:57:03:675,120000580,236837434,99900,90043,0
21:57:03:875,120000558,236823644,99947,90115,0
21:57:04:075,120000567,236895900,100143,89974,0
21:57:04:275,120000541,236825766,99492,90549,0
21:57:04:475,120000579,236819729,100158,90089,0
21:57:04:675,120000574,236871503,100090,90218,0
21:57:04:875,120000576,236829749,99690,90101,0
21:57:05:475,120000472,265133774,403,164,0
21:57:05:475,120000472,265133774,403,164,0
21:57:05:675,120000587,255206828,35567,31694,0
21:57:05:875,120000581,236857747,98974,90110,0
21:57:06:075,120000569,236818896,100056,90025,0
21:57:06:275,120000566,236884865,99660,90241,0
21:57:06:475,120000575,236806123,99690,90494,0
21:57:06:675,120000577,236804780,100139,90533,0
21:57:06:875,120000578,236869551,99615,90508,0
21:57:07:075,120000544,236805847,100270,90457,0
21:57:07:275,120000596,236851640,99657,90449,0
21:57:07:475,120000499,236856990,99797,90056,0
21:57:07:675,120000570,236828187,99935,90108,0
21:57:07:875,120000537,236866968,100000,90079,0
21:57:08:075,120000583,236839985,100038,89994,0
21:57:08:275,120000463,236838012,99416,90118,0
21:57:08:475,120000580,236882005,99939,89926,0
21:57:08:675,120000536,236876557,99441,90022,0
21:57:08:875,120000566,236857989,99352,90115,0
21:57:09:075,120000448,236847615,99712,90101,0
21:57:09:275,120000564,236890002,99767,90051,0
21:57:09:475,120000478,236845276,99663,90013,0
21:57:09:675,120000581,236840683,99689,90107,0
21:57:09:875,120000578,236909309,99733,90040,0
21:57:10:075,120000570,236819117,100219,90104,0
21:57:10:275,120000566,236844860,99501,90103,0
