CPU_CYCLES, INSTRUCTIONS, CACHE_MISSES, BRANCH_MISSES, LABEL
15:30:59:827 119813423 26399286 588626 9912 1.0
15:31:00:027 119814062 26679934 588272 9889 1.0
15:31:00:227 119812884 26377665 588167 9901 1.0
15:31:00:627 119813890 26184726 594972 9941 1.0
15:31:00:827 119813023 26398870 588642 9928 1.0
15:31:01:027 119813910 26701334 587981 9922 1.0
15:31:01:227 119812492 26408353 588912 9970 1.0
15:31:01:627 119813914 26165739 594494 9979 1.0
15:31:01:827 119813418 26387145 588342 9972 1.0
15:31:02:027 119814033 26614725 588201 9957 1.0
15:31:02:227 119813614 26379120 588227 9958 1.0
15:31:02:627 119814398 26220273 592377 9956 1.0
15:31:02:827 119812772 26412887 589055 9958 1.0
15:31:03:027 119814599 26581179 587566 9936 1.0
15:31:03:427 119813322 26308370 594375 10004 1.0
15:31:03:627 119813328 26602357 588143 9993 1.0
15:31:03:827 119814145 26378475 588134 9960 1.0
15:31:04:027 119813276 26596692 588249 9912 1.0
15:31:04:427 119814055 26158995 594334 9993 1.0
15:31:04:627 119813832 26711810 588222 9932 1.0
15:31:04:827 119813138 26413825 588930 9929 1.0
15:31:05:027 119814167 26698155 587618 9943 1.0
15:31:05:427 119813538 26185248 594921 10013 1.0
15:31:05:627 119813827 26730892 588325 9971 1.0
15:31:05:827 119813951 26386966 588375 9966 1.0
15:31:06:027 119813258 26686215 588015 9942 1.0
15:31:06:427 119813161 26191365 595036 10026 1.0
15:31:06:627 119813829 26631537 587587 9863 1.0
15:31:06:827 119812435 26406023 588913 9951 1.0
15:31:07:027 119813987 26607981 588395 9880 1.0
15:31:07:427 119814447 26154444 594248 10005 1.0
15:31:07:627 119813128 26663988 587967 9962 1.0
15:31:07:827 119814339 26429040 589398 9982 1.0
15:31:08:027 119813947 26603285 588142 9935 1.0
15:31:08:427 119813546 26193060 595135 10025 1.0
15:31:08:627 119813613 26730434 587787 9895 1.0
15:31:08:827 119813253 26398391 588641 9971 1.0
15:31:09:027 119813325 26546350 587440 9900 1.0
15:31:09:427 119813343 26167488 594436 9957 1.0
15:31:09:627 119813415 26632575 588523 9937 1.0
15:31:09:827 119814134 26394405 588601 9962 1.0
15:31:10:027 119813867 26652761 587442 9975 1.0
15:31:10:427 119814140 26166794 594499 9978 1.0
15:31:10:627 119813320 26635725 588361 9909 1.0
15:31:10:827 119813815 26374009 588108 9880 1.0
15:31:11:027 119813642 26590204 587624 9918 1.0
15:31:11:427 119813602 26171252 594547 10027 1.0
15:31:11:627 119813879 26649429 587716 9926 1.0
15:31:11:827 119813478 26381582 588329 9937 1.0
15:31:12:027 119815490 26713817 588483 9980 1.0
15:31:12:427 119814672 26155642 594287 9960 1.0
15:31:12:627 119813044 26634920 588503 9998 1.0
15:31:12:827 119814009 26383405 588387 9951 1.0
15:31:13:027 119813070 26611986 588121 9966 1.0
15:31:13:427 119813714 26205228 595369 9978 1.0
15:31:13:627 119814350 26728583 588072 9949 1.0
15:31:13:827 119812766 26404184 588794 9937 1.0
15:31:14:027 119813756 26646653 587963 9949 1.0
15:31:14:427 119814297 26187254 595018 9991 1.0
15:31:14:627 119814278 26720504 588018 9971 1.0
15:31:14:827 119813790 26409721 588939 9970 1.0
15:31:15:027 119812910 26604002 588165 9985 1.0
15:31:15:427 119813487 26193036 595080 10024 1.0
15:31:15:627 119813552 26654711 587628 9950 1.0
15:31:15:827 119813440 26415919 589090 9991 1.0
15:31:16:027 119814150 26696678 587388 9879 1.0
15:31:16:427 119815128 26158865 594273 9964 1.0
15:31:16:627 119813494 26680644 587861 9970 1.0
15:31:16:827 119814198 26396972 588614 9999 1.0
15:31:17:027 119813196 26748894 588547 9978 1.0
15:31:17:427 119813598 26159925 594326 9980 1.0
15:31:17:627 119813106 26662276 588090 9928 1.0
15:31:17:827 119812586 26411060 588983 9982 1.0
15:31:18:027 119813958 26646635 587657 9897 1.0
15:31:18:427 119814094 26161861 594396 9993 1.0
15:31:18:627 119813379 26724025 588125 9985 1.0
15:31:18:827 119814071 26413885 589077 9960 1.0
15:31:19:027 119813981 26672187 588706 9975 1.0
15:31:19:427 119814715 26163383 594385 10017 1.0
15:31:19:627 119813559 26654497 587602 9903 1.0
15:31:19:827 119814605 26402738 588729 9959 1.0
15:31:20:027 119814294 26710295 587666 9904 1.0
15:31:20:427 119813269 26177305 594757 9974 1.0
15:31:20:627 119814503 26732297 588273 9991 1.0
15:31:20:827 119813199 26382090 588252 9973 1.0
15:31:21:027 119813583 26573511 587804 9903 1.0
15:31:21:427 119813854 26177143 594771 10066 1.0
15:31:21:627 119813216 26685336 588344 9946 1.0
15:31:21:827 119814494 26412724 589021 9965 1.0
15:31:22:027 119813835 26668086 588552 9919 1.0
15:31:22:427 119814452 26278710 591472 9994 1.0
15:31:22:627 119813782 26651281 588288 9934 1.0
15:31:22:827 119813202 26384102 588318 9921 1.0
15:31:23:227 119813626 26188753 594994 9940 1.0
15:31:23:427 119813521 26400615 588639 9949 1.0
15:31:23:627 119813178 26650013 588749 9957 1.0
15:31:23:827 119814562 26391223 588542 9910 1.0
15:31:24:227 119814522 26164847 594405 9961 1.0
15:31:24:427 119812749 26381243 588324 9946 1.0
15:31:24:627 119813630 26684382 588201 9943 1.0
15:31:24:827 119812654 26388759 588407 9931 1.0
15:31:25:227 119813130 26149308 594132 9929 1.0
15:31:25:427 119813891 26371818 588046 9903 1.0
15:31:25:627 119812888 26586882 587989 9921 1.0
15:31:25:827 119814096 26422895 589230 9944 1.0
15:31:26:227 119814392 26191290 595048 9939 1.0
15:31:26:427 119813261 26398846 588705 9983 1.0
15:31:26:627 119813422 26567694 587731 9873 1.0
15:31:26:827 119813292 26428395 589305 9983 1.0
15:31:27:227 119813400 26158729 594328 9987 1.0
15:31:27:427 119813377 26413920 588935 9905 1.0
15:31:27:627 119813169 26651423 588276 9943 1.0
15:31:27:827 119813255 26389326 588436 9924 1.0
15:31:28:227 119813089 26188115 595000 9992 1.0
15:31:28:427 119814541 26381644 588225 9946 1.0
15:31:28:627 119812828 26620276 588106 9949 1.0
15:31:28:827 119814039 26399440 588688 9932 1.0
15:31:29:227 119814782 26148508 594080 9975 1.0
15:31:29:427 119814000 26394463 588516 9974 1.0
15:31:29:627 119813741 26696903 588116 9900 1.0
15:31:29:827 119813289 26392114 588527 9974 1.0
15:31:30:227 119814497 26159426 594316 9979 1.0
15:31:30:427 119814584 26423397 589196 9958 1.0
15:31:30:627 119812721 26649503 587641 9933 1.0
15:31:30:827 119814018 26419571 589124 9998 1.0
15:31:31:227 119814868 26177038 594753 10005 1.0
15:31:31:427 119812244 26397832 588171 9932 1.0
15:31:31:627 119813827 26646470 587927 9951 1.0
15:31:31:827 119813814 26411901 588910 10011 1.0
15:31:32:227 119813021 26161666 594378 9963 1.0
15:31:32:427 119814431 26423980 589232 9994 1.0
15:31:32:627 119811945 26727261 587892 9881 1.0
15:31:32:827 119813895 26417325 589057 9930 1.0
15:31:33:227 119813699 26143436 594013 9956 1.0
15:31:33:427 119813405 26380759 588229 9921 1.0
15:31:33:627 119813339 26599630 588022 9918 1.0
15:31:33:827 119812327 26407966 588843 9978 1.0
15:31:34:227 119813582 26161817 594436 10004 1.0
15:31:34:427 119814096 26405271 588324 9910 1.0
15:31:34:627 119812470 26638796 588845 9897 1.0
15:31:34:827 119813077 26379181 588247 9937 1.0
15:31:35:227 119813703 26172231 594568 10015 1.0
15:31:35:427 119814268 26377798 587677 9940 1.0
15:31:35:627 119813462 26632255 587622 9870 1.0
15:31:35:827 119812806 26397550 588716 9941 1.0
15:31:36:227 119813778 26170387 594640 10006 1.0
15:31:36:427 119813293 26435057 589021 9912 1.0
15:31:36:627 119813829 26613253 588297 9935 1.0
15:31:36:827 119813101 26435652 589528 10025 1.0
15:31:37:227 119813468 26197795 595168 10041 1.0
15:31:37:427 119814043 26416151 588601 9891 1.0
15:31:37:627 119812893 26665352 587286 9930 1.0
15:31:37:827 119814135 26385599 588355 9918 1.0
15:31:38:227 119814254 26176009 594720 9965 1.0
15:31:38:427 119812914 26427177 589262 9966 1.0
15:31:38:627 119814555 26583870 587436 9880 1.0
15:31:38:827 119813747 26401047 588780 9932 1.0
15:31:39:227 119813058 26158641 594286 9962 1.0
15:31:39:427 119814424 26402608 588729 9927 1.0
15:31:39:627 119813518 26704720 587671 9979 1.0
15:31:39:827 119813803 26389816 588470 9919 1.0
15:31:40:227 119814338 26183288 594894 9970 1.0
15:31:40:427 119813549 26375819 588186 9923 1.0
15:31:40:627 119814721 26657445 587556 9948 1.0
15:31:40:827 119813661 26406200 588856 9954 1.0
15:31:41:227 119813185 26153688 594278 9997 1.0
15:31:41:427 119814059 26397570 588582 9980 1.0
15:31:41:627 119813447 26644085 587735 9890 1.0
15:31:41:827 119812756 26376349 588193 9960 1.0
15:31:42:227 119815078 26285452 591744 9957 1.0
15:31:42:427 119813799 26394853 588607 9906 1.0
15:31:42:627 119814385 26696919 587772 9908 1.0
15:31:43:027 119814567 26179455 594712 10008 1.0
15:31:43:227 119813380 26668608 588681 10014 1.0
15:31:43:427 119814495 26389892 587965 9944 1.0
15:31:43:627 119813069 26605881 588449 9954 1.0
15:31:44:027 119813394 26181789 594794 10006 1.0
15:31:44:227 119813909 26609658 587861 9889 1.0
15:31:44:427 119813608 26437779 589586 9978 1.0
15:31:44:627 119813667 26610183 588385 9878 1.0
15:31:45:027 119814600 26172422 594520 10017 1.0
15:31:45:227 119812488 26717415 587686 9933 1.0
15:31:45:427 119815071 26422643 589152 9944 1.0
15:31:45:627 119812669 26633312 588391 9981 1.0
15:31:46:027 119814508 26195074 595115 10065 1.0
15:31:46:227 119812878 26679208 587962 9937 1.0
15:31:46:427 119814696 26415928 589032 9984 1.0
15:31:46:627 119813438 26594593 588327 9912 1.0
15:31:47:027 119813946 26185499 594851 10005 1.0
15:31:47:227 119813870 26679307 587415 9940 1.0
15:31:47:427 119813267 26409267 588941 9888 1.0
15:31:47:627 119813942 26598243 587643 9892 1.0
15:31:48:027 119813324 26167381 594410 9953 1.0
15:31:48:227 119813717 26675913 587861 9921 1.0
15:31:48:427 119813053 26391897 588481 9881 1.0
15:31:48:627 119814163 26626584 588095 9951 1.0
15:31:49:027 119812483 26168548 594474 9974 1.0
15:31:49:227 119814185 26585121 588037 9962 1.0
15:31:49:427 119813021 26384885 588506 9946 1.0
15:31:49:627 119814438 26565770 587748 9909 1.0
15:31:50:027 119813890 26173828 594609 10005 1.0
15:31:50:227 119812926 26650524 588026 9901 1.0
15:31:50:427 119814174 26417130 589143 9941 1.0
15:31:50:627 119813059 26616848 587735 9969 1.0
15:31:51:027 119813700 26164637 594522 10010 1.0
15:31:51:227 119814683 26703609 588485 9959 1.0
15:31:51:427 119812456 26390793 588502 9982 1.0
15:31:51:627 119814155 26720962 587773 9918 1.0
15:31:52:027 119814685 26166898 594493 10005 1.0
15:31:52:227 119812809 26713855 588205 9967 1.0
15:31:52:427 119813132 26407938 588915 10004 1.0
15:31:52:627 119813772 26606262 587166 9905 1.0
15:31:53:027 119813165 26167232 594415 9978 1.0
15:31:53:227 119814587 26623239 587828 9940 1.0
15:31:53:427 119812334 26424964 589321 9963 1.0
15:31:53:627 119814176 26692359 588230 9911 1.0
15:31:54:027 119814025 26156781 594157 10019 1.0
15:31:54:227 119813141 26709085 588804 9945 1.0
15:31:54:427 119814582 26432119 589448 9904 1.0
15:31:54:627 119813038 26684059 587705 9900 1.0
15:31:55:027 119814882 26183250 594893 9976 1.0
15:31:55:227 119812623 26581443 588095 9896 1.0
15:31:55:427 119815090 26393865 588555 9927 1.0
15:31:55:627 119813629 26725919 588152 9911 1.0
15:31:56:027 119813677 26160834 594340 9939 1.0
15:31:56:227 119813977 26595451 588137 9951 1.0
15:31:56:427 119813305 26397743 588731 9934 1.0
15:31:56:627 119813488 26687880 587851 9878 1.0
15:31:57:027 119814076 26150088 594163 9981 1.0
15:31:57:227 119812602 26730182 587965 9921 1.0
15:31:57:427 119813460 26414678 589004 9931 1.0
15:31:57:627 119812986 26639485 587874 9946 1.0
15:31:58:027 119813420 26179805 594766 9996 1.0
15:31:58:227 119814406 26681600 587591 9934 1.0
15:31:58:427 119813119 26403785 588773 9969 1.0
15:31:58:627 119813241 26664149 587298 9920 1.0
15:31:59:027 119814949 26180393 594809 10045 1.0
15:31:59:227 119813365 26671201 587818 9940 1.0
15:31:59:427 119814202 26395731 588593 9954 1.0
15:31:59:627 119813138 26700477 587545 10006 1.0
15:32:00:027 119813361 26155446 594193 9990 1.0
15:32:00:227 119813262 26648854 587987 9903 1.0
15:32:00:427 119813292 26415865 589139 9897 1.0
15:32:00:627 119813713 26707107 587842 9919 1.0
15:32:01:027 119813770 26184830 594898 10014 1.0
15:32:01:227 119812519 26661240 587828 9933 1.0
15:32:01:427 119814365 26405180 588832 9950 1.0
15:32:01:627 119812700 26665212 587541 9924 1.0
15:32:02:027 119813040 26320514 590314 9973 1.0
15:32:02:227 119813888 26634034 587837 9965 1.0
15:32:02:427 119812594 26380956 588279 9977 1.0
15:32:02:827 119813199 26172097 594601 10026 1.0
15:32:03:027 119813758 26377048 587711 9906 1.0
15:32:03:227 119812920 26610280 588001 9909 1.0
15:32:03:427 119813880 26425417 589253 9953 1.0
15:32:03:827 119813474 26156618 594224 10004 1.0
15:32:04:027 119813542 26414089 588602 9948 1.0
15:32:04:227 119813236 26621852 587750 9878 1.0
15:32:04:427 119813353 26364859 587833 9867 1.0
15:32:04:827 119814914 26155677 594245 10005 1.0
15:32:05:027 119812800 26411597 588582 9919 1.0
15:32:05:227 119814398 26678333 588550 9935 1.0
15:32:05:427 119812487 26389143 588474 9964 1.0
15:32:05:827 119814154 26167114 594410 10030 1.0
15:32:06:027 119813700 26419155 588690 9941 1.0
15:32:06:227 119813715 26708559 587740 9944 1.0
15:32:06:427 119814183 26380951 588165 9947 1.0
15:32:06:827 119813868 26150568 594131 9972 1.0
15:32:07:027 119812346 26406883 588842 10007 1.0
15:32:07:227 119812981 26619141 587381 9905 1.0
15:32:07:427 119812921 26401375 588713 9929 1.0
15:32:07:827 119813740 26174369 594657 9975 1.0
15:32:08:027 119814257 26412101 589027 9933 1.0
15:32:08:227 119812826 26624749 588909 9933 1.0
15:32:08:427 119813853 26385337 588371 9927 1.0
15:32:08:827 119814260 26178613 594722 10014 1.0
15:32:09:027 119813256 26441849 589175 9924 1.0
15:32:09:227 119813885 26623305 587768 9931 1.0
15:32:09:427 119812838 26394285 588517 9933 1.0
15:32:09:827 119813336 26151149 594174 9985 1.0
15:32:10:027 119814990 26401496 588752 9967 1.0
15:32:10:227 119813184 26600460 587863 9901 1.0
15:32:10:427 119813987 26397621 588645 9913 1.0
15:32:10:827 119814377 26135002 593671 9925 1.0
15:32:11:027 119812715 26398291 588706 9888 1.0
15:32:11:227 119814767 26664748 588109 9978 1.0
15:32:11:427 119813474 26401584 588732 9935 1.0
15:32:11:827 119813308 26159954 594327 9929 1.0
15:32:12:027 119813998 26398791 588607 9925 1.0
15:32:12:227 119813559 26705880 588706 9939 1.0
15:32:12:427 119814036 26403446 588825 9986 1.0
15:32:12:827 119814144 26189676 595005 9986 1.0
15:32:13:027 119814918 26374664 588100 9918 1.0
15:32:13:227 119813517 26628990 588130 9996 1.0
15:32:13:427 119814542 26394170 588455 9934 1.0
15:32:13:827 119813993 26165626 594439 9961 1.0
15:32:14:027 119812325 26419999 589171 9927 1.0
15:32:14:227 119813966 26687756 588103 9944 1.0
15:32:14:427 119813924 26395540 588672 9956 1.0
15:32:14:827 119812927 26187903 594959 10004 1.0
15:32:15:027 119814798 26407617 588350 9898 1.0
15:32:15:227 119813697 26591544 588201 9976 1.0
15:32:15:427 119813732 26419406 589123 9944 1.0
15:32:15:827 119814350 26159845 594343 9970 1.0
15:32:16:027 119812553 26399535 588673 9976 1.0
15:32:16:227 119813881 26707467 588352 9929 1.0
15:32:16:427 119813351 26384880 588367 9901 1.0
15:32:16:827 119813589 26198812 595229 9962 1.0
15:32:17:027 119813882 26390206 588534 9978 1.0
15:32:17:227 119813109 26608238 587826 9972 1.0
15:32:17:427 119813720 26390543 588490 9968 1.0
15:32:17:827 119814071 26151376 594160 10002 1.0
15:32:18:027 119813777 26401268 588323 9928 1.0
15:32:18:227 119813095 26761700 588882 9945 1.0
15:32:18:427 119813168 26410577 588963 9968 1.0
15:32:18:827 119813653 26174187 594618 9937 1.0
15:32:19:027 119814057 26396115 588584 9956 1.0
15:32:19:227 119812725 26712471 587885 9991 1.0
15:32:19:427 119814197 26386072 588434 9949 1.0
15:32:19:827 119814459 26145654 593975 10020 1.0
15:32:20:027 119813113 26401720 588349 9955 1.0
15:32:20:227 119813973 26633990 588537 9958 1.0
15:32:20:427 119813266 26419794 589186 9948 1.0
15:32:20:827 119813989 26234332 593502 9917 1.0
15:32:21:027 119813920 26393903 588538 9909 1.0
15:32:21:227 119813019 26599895 588192 9960 1.0
15:32:21:627 119814283 26354296 593893 9944 1.0
15:32:21:827 119815108 26432700 589325 9994 1.0
15:32:22:027 119813996 26417758 589081 9967 1.0
15:32:22:227 119812936 26697329 587690 9879 1.0
15:32:22:627 119814081 26151731 594160 9930 1.0
15:32:22:827 119813696 26577263 587629 9938 1.0
15:32:23:027 119813053 26412070 588948 9976 1.0
15:32:23:227 119813998 26595548 588353 9907 1.0
15:32:23:627 119814249 26167899 594465 9965 1.0
15:32:23:827 119812804 26618185 587622 9932 1.0
15:32:24:027 119814475 26404175 588764 9921 1.0
15:32:24:227 119813097 26657442 587676 9895 1.0
15:32:24:627 119812897 26175233 594689 9927 1.0
15:32:24:827 119813983 26592110 587811 9928 1.0
15:32:25:027 119813124 26429490 589390 9977 1.0
15:32:25:227 119814101 26704217 587790 9910 1.0
15:32:25:627 119814263 26179197 594741 9972 1.0
15:32:25:827 119813554 26626044 588007 9951 1.0
15:32:26:027 119813831 26411264 589087 9916 1.0
15:32:26:227 119812549 26625314 587934 9889 1.0
15:32:26:627 119813708 26181021 594735 10025 1.0
15:32:26:827 119814054 26684425 587035 9908 1.0
15:32:27:027 119813113 26427888 589383 9930 1.0
15:32:27:227 119813968 26593956 587490 9946 1.0
15:32:27:627 119814197 26155694 594216 10026 1.0
15:32:27:827 119813656 26730673 588126 9912 1.0
15:32:28:027 119813815 26391997 588468 9998 1.0
15:32:28:227 119812457 26659862 588488 9960 1.0
15:32:28:627 119812946 26139441 593794 9949 1.0
15:32:28:827 119814078 26690604 587744 9971 1.0
15:32:29:027 119812957 26428503 589345 9979 1.0
15:32:29:227 119813260 26655053 588139 9929 1.0
15:32:29:628 119813798 26169059 594537 9998 1.0
15:32:29:828 119812814 26638836 588230 9989 1.0
15:32:30:028 119814235 26356078 587718 9981 1.0
15:32:30:228 119812814 26703584 587808 9924 1.0
15:32:30:628 119814388 26145225 593988 9955 1.0
15:32:30:828 119814434 26665969 588449 9924 1.0
15:32:31:028 119813719 26404531 588792 9937 1.0
15:32:31:228 119812834 26596890 588293 10009 1.0
15:32:31:628 119813145 26191261 595160 9958 1.0
15:32:31:828 119813447 26652694 587943 9871 1.0
15:32:32:028 119813029 26376662 588170 9981 1.0
15:32:32:228 119813385 26706112 587557 9932 1.0
15:32:32:628 119813463 26162080 594343 9956 1.0
15:32:32:828 119813535 26600788 588207 9997 1.0
15:32:33:028 119814129 26415451 589043 9999 1.0
15:32:33:228 119812378 26643459 588385 9959 1.0
15:32:33:628 119813529 26174241 594658 9899 1.0
15:32:33:828 119813287 26652866 587606 9906 1.0
15:32:34:028 119813535 26391434 588448 9900 1.0
15:32:34:228 119814445 26661754 588231 9947 1.0
15:32:34:628 119814162 26165226 594405 9989 1.0
15:32:34:828 119813068 26649101 588101 9947 1.0
15:32:35:028 119813728 26374977 588119 10003 1.0
15:32:35:228 119812664 26638200 587892 9909 1.0
15:32:35:628 119813511 26160110 594336 9963 1.0
15:32:35:828 119814620 26667623 588439 9944 1.0
15:32:36:028 119813386 26383515 588233 9893 1.0
15:32:36:228 119813860 26620822 587804 9954 1.0
15:32:36:628 119814031 26173427 594590 9992 1.0
15:32:36:828 119813010 26710595 588025 9967 1.0
15:32:37:028 119814882 26394699 588500 9886 1.0
15:32:37:228 119812969 26626948 588318 9945 1.0
15:32:37:628 119813855 26166533 594470 9964 1.0
15:32:37:828 119814434 26675558 588221 9954 1.0
15:32:38:028 119813260 26395782 588573 9933 1.0
15:32:38:228 119814384 26656187 587834 9902 1.0
15:32:38:628 119813004 26189028 594903 9974 1.0
15:32:38:828 119812879 26624193 587840 9910 1.0
15:32:39:028 119813657 26373683 588141 9953 1.0
15:32:39:228 119813639 26619626 587892 9908 1.0
15:32:39:628 119814574 26134509 593825 9956 1.0
15:32:39:828 119813210 26724107 588543 9936 1.0
15:32:40:028 119814265 26387388 588376 9883 1.0
15:32:40:228 119813926 26673149 588135 9915 1.0
15:32:40:628 119813403 26276888 591488 9980 1.0
15:32:40:828 119813972 26563647 587595 9879 1.0
15:32:41:028 119813734 26408564 588929 9951 1.0
15:32:41:428 119812899 26137093 593854 9932 1.0
15:32:41:628 119813923 26378104 588220 9863 1.0
15:32:41:828 119813489 26740796 588465 9991 1.0
15:32:42:028 119813823 26399442 588658 9859 1.0
15:32:42:428 119813734 26162107 594394 9937 1.0
15:32:42:628 119813777 26394718 588608 9935 1.0
15:32:42:828 119814525 26733621 588175 9882 1.0
15:32:43:028 119813144 26400459 588759 9958 1.0
15:32:43:428 119813485 26170489 594590 9976 1.0
15:32:43:628 119813988 26415607 589115 9929 1.0
15:32:43:828 119813370 26576206 587936 9872 1.0
15:32:44:028 119813648 26380971 588249 9914 1.0
15:32:44:428 119813539 26160470 594365 9945 1.0
15:32:44:628 119812566 26397394 588570 9983 1.0
15:32:44:828 119814152 26665757 588073 9870 1.0
15:32:45:028 119812785 26396949 588690 9981 1.0
15:32:45:428 119813778 26144873 594013 9962 1.0
15:32:45:628 119813771 26408015 588915 9976 1.0
15:32:45:828 119813562 26650128 587995 9890 1.0
15:32:46:028 119813562 26379009 588305 9989 1.0
15:32:46:428 119813826 26199948 595301 9978 1.0
15:32:46:628 119813647 26384873 588285 9987 1.0
15:32:46:828 119813902 26644126 588027 9956 1.0
15:32:47:028 119812666 26425166 589297 10001 1.0
15:32:47:428 119813679 26202512 595363 9972 1.0
15:32:47:628 119813614 26414082 588955 9981 1.0
15:32:47:828 119813732 26669084 587990 9964 1.0
15:32:48:028 119814418 26389115 588444 9925 1.0
15:32:48:428 119814420 26172290 594570 9976 1.0
15:32:48:628 119813888 26427721 589281 9956 1.0
15:32:48:828 119814074 26628590 587922 9887 1.0
15:32:49:028 119814002 26385916 588393 9901 1.0
15:32:49:428 119813456 26179741 594815 9969 1.0
15:32:49:628 119814113 26396038 588620 9988 1.0
15:32:49:828 119814538 26572947 587734 9928 1.0
15:32:50:028 119813476 26401661 588713 9888 1.0
15:32:50:428 119813320 26159563 594317 9941 1.0
15:32:50:628 119813952 26390946 588501 9906 1.0
15:32:50:828 119813430 26713307 588197 9912 1.0
15:32:51:028 119814892 26397178 588647 9953 1.0
15:32:51:428 119814498 26152852 594214 9991 1.0
15:32:51:628 119813623 26402003 588790 9950 1.0
15:32:51:828 119814225 26640812 588834 9982 1.0
15:32:52:028 119812743 26397857 588586 9981 1.0
15:32:52:428 119813320 26173302 594744 9961 1.0
15:32:52:628 119814459 26429801 589316 9965 1.0
15:32:52:828 119813171 26610359 588138 9931 1.0
15:32:53:028 119814380 26353890 587614 9928 1.0
15:32:53:428 119815324 26182001 594893 9986 1.0
15:32:53:628 119814106 26385696 588375 9898 1.0
15:32:53:828 119813742 26651391 587649 10006 1.0
15:32:54:028 119814164 26425352 588789 9983 1.0
15:32:54:428 119813177 26150010 594200 9976 1.0
15:32:54:628 119814136 26398699 588632 9974 1.0
15:32:54:828 119812644 26605971 588591 9954 1.0
15:32:55:028 119814645 26405400 588788 9991 1.0
15:32:55:428 119815047 26185384 594827 9981 1.0
15:32:55:628 119812688 26402102 588803 9901 1.0
15:32:55:828 119813277 26616819 588298 9929 1.0
15:32:56:028 119812439 26418170 589069 9877 1.0
15:32:56:428 119813089 26169627 594638 9981 1.0
15:32:56:628 119814156 26410513 588955 9968 1.0
15:32:56:828 119813305 26663574 588498 9982 1.0
15:32:57:028 119814008 26388127 588444 9998 1.0
15:32:57:428 119813491 26173586 594571 9952 1.0
15:32:57:628 119814707 26416613 589051 9889 1.0
15:32:57:828 119812769 26591834 588042 9970 1.0
15:32:58:028 119814406 26392102 588492 9933 1.0
15:32:58:428 119815368 26167846 594572 9985 1.0
15:32:58:628 119813117 26400071 588772 9950 1.0
15:32:58:828 119813481 26659600 588159 9920 1.0
15:32:59:028 119813461 26396441 588653 9961 1.0
15:32:59:428 119812961 26171705 594632 10010 1.0
15:32:59:628 119813863 26384619 587857 9912 1.0
15:32:59:828 119813083 26711575 588264 9948 1.0
15:33:00:028 119813561 26384797 588319 9910 1.0
15:33:00:428 119814048 26290957 591759 9934 1.0
15:33:00:628 119813480 26414689 589068 9939 1.0
15:33:00:828 119814500 26653028 587838 9950 1.0
15:33:01:228 119814475 26161254 594396 9967 1.0
15:33:01:428 119812548 26590581 587773 9920 1.0
15:33:01:628 119813944 26417314 589113 9895 1.0
15:33:01:828 119813282 26605296 588157 9950 1.0
15:33:02:228 119813434 26169549 594511 9994 1.0
15:33:02:428 119813702 26628421 588080 9927 1.0
15:33:02:628 119813045 26362241 587884 9935 1.0
15:33:02:828 119813638 26598404 587564 9910 1.0
15:33:03:228 119814184 26171433 594575 10017 1.0
15:33:03:428 119812844 26647649 587646 9913 1.0
15:33:03:628 119814183 26407434 588892 9952 1.0
15:33:03:828 119813279 26578996 587897 9970 1.0
15:33:04:228 119814068 26157070 594284 9998 1.0
15:33:04:428 119814722 26735467 588469 9964 1.0
15:33:04:628 119813082 26420853 589214 9934 1.0
15:33:04:828 119814435 26729241 588401 9947 1.0
15:33:05:228 119814174 26177067 594753 10043 1.0
15:33:05:428 119813376 26676634 587503 9959 1.0
15:33:05:628 119813863 26401062 588698 9937 1.0
15:33:05:828 119813004 26662620 587914 9932 1.0
15:33:06:228 119813555 26185723 594843 10017 1.0
15:33:06:428 119813835 26696382 588156 9919 1.0
15:33:06:628 119814236 26385727 588345 9887 1.0
15:33:06:828 119812198 26674949 587788 9928 1.0
15:33:07:228 119813599 26140591 593934 9936 1.0
15:33:07:428 119813895 26678797 587832 9919 1.0
15:33:07:628 119813661 26400990 588666 9927 1.0
15:33:07:828 119813826 26618746 588319 9926 1.0
15:33:08:228 119814557 26170863 594521 9975 1.0
15:33:08:428 119813066 26711449 587630 9892 1.0
15:33:08:628 119814569 26395226 588544 9905 1.0
15:33:08:828 119813361 26629392 587989 9914 1.0
15:33:09:228 119813865 26134042 593786 9942 1.0
15:33:09:428 119813323 26641518 587462 9969 1.0
15:33:09:628 119812605 26388625 588476 9939 1.0
15:33:09:828 119814130 26677520 588202 9931 1.0
15:33:10:228 119815880 26153640 594143 9982 1.0
15:33:10:428 119813331 26616813 588026 9924 1.0
15:33:10:628 119813491 26384265 588291 9894 1.0
15:33:10:828 119812778 26574502 587838 9938 1.0
15:33:11:228 119813216 26122865 593449 9942 1.0
15:33:11:428 119813663 26709151 587637 9892 1.0
15:33:11:628 119812664 26394944 588588 9987 1.0
15:33:11:828 119813592 26667375 587763 9889 1.0
15:33:12:228 119814505 26142652 594013 9949 1.0
15:33:12:428 119813001 26631322 588198 9942 1.0
15:33:12:628 119813702 26402545 588735 9933 1.0
15:33:12:828 119812776 26707135 587574 9916 1.0
15:33:13:228 119813960 26184895 594871 9989 1.0
15:33:13:428 119813443 26686149 587295 9964 1.0
15:33:13:628 119813531 26378463 588143 9946 1.0
15:33:13:828 119814523 26592719 588135 9959 1.0
